Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/10/2023 6:27:27 AM,"818","15.8","63","1022.7"
05/10/2023 6:28:27 AM,"820","15.8","63","1022.5"
05/10/2023 6:29:27 AM,"815","15.8","63","1022.5"
05/10/2023 6:30:27 AM,"822","15.8","63","1022.4"
05/10/2023 6:31:27 AM,"807","15.8","63","1022.4"
05/10/2023 6:32:27 AM,"824","15.8","63","1022.4"
05/10/2023 6:33:27 AM,"817","15.8","63","1022.4"
05/10/2023 6:34:27 AM,"814","15.8","63","1022.5"
05/10/2023 6:35:27 AM,"818","15.8","63","1022.5"
05/10/2023 6:36:27 AM,"800","15.8","63","1022.7"
05/10/2023 6:37:27 AM,"812","15.8","63","1022.7"
05/10/2023 6:38:27 AM,"811","15.8","63","1022.8"
05/10/2023 6:39:27 AM,"807","15.8","63","1022.9"
05/10/2023 6:40:27 AM,"811","15.8","63","1022.9"
05/10/2023 6:41:27 AM,"816","15.8","63","1023.0"
05/10/2023 6:42:27 AM,"827","15.8","63","1023.1"
05/10/2023 6:43:27 AM,"828","15.8","63","1023.0"
05/10/2023 6:44:27 AM,"838","15.8","63","1023.0"
05/10/2023 6:45:27 AM,"846","15.8","63","1023.0"
05/10/2023 6:46:27 AM,"860","15.8","63","1022.9"
05/10/2023 6:47:27 AM,"877","15.8","63","1022.9"
05/10/2023 6:48:27 AM,"894","15.8","63","1022.9"
05/10/2023 6:49:27 AM,"895","15.8","63","1022.8"
05/10/2023 6:50:27 AM,"931","15.8","63","1022.9"
05/10/2023 6:51:27 AM,"913","15.8","63","1022.9"
05/10/2023 6:52:27 AM,"917","15.8","63","1022.8"
05/10/2023 6:53:27 AM,"935","15.8","63","1022.8"
05/10/2023 6:54:27 AM,"933","15.8","63","1022.8"
05/10/2023 6:55:27 AM,"902","15.8","63","1022.8"
05/10/2023 6:56:27 AM,"932","15.8","63","1022.8"
05/10/2023 6:57:27 AM,"906","15.8","63","1022.8"
05/10/2023 6:58:27 AM,"912","15.8","63","1022.8"
05/10/2023 6:59:27 AM,"894","15.8","63","1022.8"
05/10/2023 7:00:27 AM,"918","15.8","63","1022.7"
05/10/2023 7:01:27 AM,"899","15.8","63","1022.8"
05/10/2023 7:02:27 AM,"887","15.8","63","1022.9"
05/10/2023 7:03:27 AM,"873","15.8","63","1022.8"
05/10/2023 7:04:27 AM,"876","15.8","63","1022.9"
05/10/2023 7:05:27 AM,"867","15.8","63","1022.8"
05/10/2023 7:06:27 AM,"858","15.8","63","1022.9"
05/10/2023 7:07:27 AM,"852","15.8","63","1022.9"
05/10/2023 7:08:27 AM,"858","15.8","63","1023.0"
05/10/2023 7:09:27 AM,"860","15.8","63","1022.9"
05/10/2023 7:10:27 AM,"843","15.8","63","1022.9"
05/10/2023 7:11:27 AM,"835","15.8","63","1022.9"
05/10/2023 7:12:27 AM,"840","15.8","63","1023.0"
05/10/2023 7:13:27 AM,"845","15.8","63","1022.9"
05/10/2023 7:14:27 AM,"844","15.8","63","1022.9"
05/10/2023 7:15:27 AM,"853","15.8","63","1022.8"
05/10/2023 7:16:27 AM,"854","15.8","63","1022.7"
05/10/2023 7:17:27 AM,"860","15.8","63","1022.6"
05/10/2023 7:18:27 AM,"851","15.8","63","1022.7"
05/10/2023 7:19:27 AM,"847","15.8","63","1022.8"
05/10/2023 7:20:27 AM,"840","15.8","63","1022.7"
05/10/2023 7:21:27 AM,"854","15.8","63","1022.7"
05/10/2023 7:22:27 AM,"843","15.8","63","1022.6"
05/10/2023 7:23:27 AM,"857","15.8","63","1022.5"
05/10/2023 7:24:27 AM,"835","15.8","63","1022.6"
05/10/2023 7:25:27 AM,"825","15.8","63","1022.7"
05/10/2023 7:26:27 AM,"814","15.8","63","1022.7"
05/10/2023 7:27:27 AM,"818","15.8","63","1022.7"
05/10/2023 7:28:27 AM,"811","15.8","63","1022.7"
05/10/2023 7:29:27 AM,"799","15.8","63","1022.7"
05/10/2023 7:30:27 AM,"795","15.8","63","1022.8"
05/10/2023 7:31:27 AM,"790","15.8","63","1022.9"
05/10/2023 7:32:27 AM,"781","15.8","63","1022.8"
05/10/2023 7:33:27 AM,"790","15.8","63","1022.9"
05/10/2023 7:34:27 AM,"773","15.8","63","1022.9"
05/10/2023 7:35:27 AM,"767","15.8","63","1022.9"
05/10/2023 7:36:27 AM,"765","15.8","63","1022.8"
05/10/2023 7:37:27 AM,"773","15.8","63","1022.8"
05/10/2023 7:38:27 AM,"764","15.8","63","1022.8"
05/10/2023 7:39:27 AM,"769","15.8","63","1022.8"
05/10/2023 7:40:27 AM,"771","15.8","63","1022.9"
05/10/2023 7:41:27 AM,"760","15.8","63","1022.8"
05/10/2023 7:42:27 AM,"743","15.8","63","1022.7"
05/10/2023 7:43:27 AM,"752","15.8","63","1022.8"
05/10/2023 7:44:27 AM,"724","15.8","63","1022.9"
05/10/2023 7:45:27 AM,"719","15.8","63","1022.9"
05/10/2023 7:46:27 AM,"714","15.8","63","1023.0"
05/10/2023 7:47:27 AM,"696","15.8","63","1023.0"
05/10/2023 7:48:27 AM,"692","15.8","63","1022.9"
05/10/2023 7:49:27 AM,"678","15.8","63","1023.0"
05/10/2023 7:50:27 AM,"675","15.8","64","1022.9"
05/10/2023 7:51:27 AM,"667","15.8","63","1023.1"
05/10/2023 7:52:27 AM,"664","15.8","63","1023.1"
05/10/2023 7:53:27 AM,"669","15.8","63","1022.9"
05/10/2023 7:54:27 AM,"659","15.8","63","1022.9"
05/10/2023 7:55:27 AM,"667","15.8","64","1022.7"
05/10/2023 7:56:27 AM,"667","15.8","64","1022.9"
05/10/2023 7:57:27 AM,"660","15.8","64","1022.9"
05/10/2023 7:58:27 AM,"667","15.8","63","1022.9"
05/10/2023 7:59:27 AM,"667","15.8","64","1022.9"
05/10/2023 8:00:27 AM,"647","15.8","64","1022.7"
05/10/2023 8:01:27 AM,"646","15.8","64","1022.9"
05/10/2023 8:02:27 AM,"649","15.8","64","1022.9"
05/10/2023 8:03:27 AM,"638","15.8","64","1022.9"
05/10/2023 8:04:27 AM,"644","15.8","64","1023.0"
05/10/2023 8:05:27 AM,"636","15.8","64","1022.9"
05/10/2023 8:06:27 AM,"638","15.8","64","1022.9"
05/10/2023 8:07:27 AM,"644","15.8","64","1022.9"
05/10/2023 8:08:27 AM,"645","15.8","64","1022.9"
05/10/2023 8:09:27 AM,"642","15.8","64","1023.0"
05/10/2023 8:10:27 AM,"648","15.8","64","1023.0"
05/10/2023 8:11:27 AM,"641","15.8","64","1022.8"
05/10/2023 8:12:27 AM,"659","15.8","64","1022.9"
05/10/2023 8:13:27 AM,"638","15.8","64","1023.0"
05/10/2023 8:14:27 AM,"646","15.8","64","1023.0"
05/10/2023 8:15:27 AM,"638","15.8","64","1023.1"
05/10/2023 8:16:27 AM,"631","15.8","64","1023.0"
05/10/2023 8:17:27 AM,"630","15.8","64","1023.0"
05/10/2023 8:18:27 AM,"624","15.8","64","1023.0"
05/10/2023 8:19:27 AM,"617","15.8","64","1023.0"
05/10/2023 8:20:27 AM,"620","15.8","64","1023.1"
05/10/2023 8:21:27 AM,"617","15.8","64","1023.1"
05/10/2023 8:22:27 AM,"612","15.8","64","1023.1"
05/10/2023 8:23:27 AM,"617","15.8","64","1023.2"
05/10/2023 8:24:27 AM,"624","15.8","64","1023.2"
05/10/2023 8:25:27 AM,"638","15.8","64","1023.1"
05/10/2023 8:26:27 AM,"649","15.8","64","1023.2"
05/10/2023 8:27:27 AM,"665","15.8","64","1023.3"
05/10/2023 8:28:27 AM,"659","15.9","64","1023.2"
05/10/2023 8:29:27 AM,"673","15.9","64","1023.2"
05/10/2023 8:30:27 AM,"685","15.9","64","1023.3"
05/10/2023 8:31:27 AM,"689","15.9","64","1023.2"
05/10/2023 8:32:27 AM,"707","15.9","64","1023.3"
05/10/2023 8:33:27 AM,"716","15.9","64","1023.3"
05/10/2023 8:34:27 AM,"730","15.9","64","1023.3"
05/10/2023 8:35:27 AM,"737","15.9","64","1023.1"
05/10/2023 8:36:27 AM,"756","15.9","64","1023.2"
05/10/2023 8:37:27 AM,"763","15.9","64","1023.1"
05/10/2023 8:38:27 AM,"780","15.9","64","1023.2"
05/10/2023 8:39:27 AM,"780","16.0","64","1023.4"
05/10/2023 8:40:27 AM,"775","16.0","65","1023.4"
05/10/2023 8:41:27 AM,"756","16.0","65","1023.3"
05/10/2023 8:42:27 AM,"721","16.1","65","1023.3"
05/10/2023 8:43:27 AM,"698","16.1","65","1024.9"
05/10/2023 8:44:27 AM,"624","16.1","65","1025.2"
05/10/2023 8:45:27 AM,"549","16.2","66","1025.6"
05/10/2023 8:46:27 AM,"508","16.3","67","1026.5"
05/10/2023 8:47:27 AM,"515","16.3","67","1026.5"
05/10/2023 8:48:27 AM,"509","16.4","67","1026.5"
05/10/2023 8:49:27 AM,"496","16.4","68","1026.4"
05/10/2023 8:50:27 AM,"494","16.6","68","1026.4"
05/10/2023 8:51:27 AM,"477","16.7","68","1026.6"
05/10/2023 8:52:27 AM,"484","16.8","68","1026.9"
05/10/2023 8:53:27 AM,"483","16.9","68","1026.6"
05/10/2023 8:54:27 AM,"485","17.1","68","1026.9"
05/10/2023 8:55:27 AM,"505","17.2","68","1027.2"
05/10/2023 8:56:27 AM,"494","17.3","68","1027.6"
05/10/2023 8:57:27 AM,"502","17.4","68","1028.0"
05/10/2023 8:58:27 AM,"495","17.4","68","1028.7"
05/10/2023 8:59:27 AM,"481","17.6","68","1028.8"
05/10/2023 9:00:27 AM,"482","17.7","68","1028.8"
05/10/2023 9:01:27 AM,"478","17.8","68","1028.8"
05/10/2023 9:02:27 AM,"477","17.9","68","1029.0"
05/10/2023 9:03:27 AM,"481","17.9","67","1029.0"
05/10/2023 9:04:27 AM,"489","18.1","67","1029.0"
05/10/2023 9:05:27 AM,"486","18.1","67","1029.0"
05/10/2023 9:06:27 AM,"512","18.2","67","1029.0"
05/10/2023 9:07:27 AM,"523","18.3","67","1029.0"
05/10/2023 9:08:27 AM,"530","18.4","67","1029.0"
05/10/2023 9:09:27 AM,"557","18.5","68","1029.1"
05/10/2023 9:10:27 AM,"557","18.6","68","1029.3"
05/10/2023 9:11:27 AM,"536","18.7","68","1029.1"
05/10/2023 9:12:27 AM,"519","18.8","68","1029.2"
05/10/2023 9:13:27 AM,"524","18.9","67","1029.2"
05/10/2023 9:14:27 AM,"517","18.9","67","1029.2"
05/10/2023 9:15:27 AM,"507","19.1","67","1029.3"
05/10/2023 9:16:27 AM,"504","19.1","67","1029.2"
05/10/2023 9:17:26 AM,"505","19.1","66","1029.1"
05/10/2023 9:18:26 AM,"504","19.2","66","1029.1"
05/10/2023 9:19:26 AM,"514","19.2","66","1029.2"
05/10/2023 9:20:26 AM,"505","19.2","65","1028.7"
05/10/2023 9:21:26 AM,"509","19.1","65","1028.3"
05/10/2023 9:22:26 AM,"526","19.1","65","1028.3"
05/10/2023 9:23:26 AM,"543","19.1","66","1028.3"
05/10/2023 9:24:26 AM,"542","19.0","66","1028.3"
05/10/2023 9:25:26 AM,"537","19.0","66","1028.3"
05/10/2023 9:26:26 AM,"560","19.0","66","1028.4"
05/10/2023 9:27:26 AM,"549","19.1","66","1028.4"
05/10/2023 9:28:26 AM,"555","19.1","66","1028.4"
05/10/2023 9:29:26 AM,"552","19.1","67","1028.4"
05/10/2023 9:30:26 AM,"561","19.2","67","1028.5"
05/10/2023 9:31:26 AM,"558","19.2","67","1028.4"
05/10/2023 9:32:26 AM,"555","19.2","67","1028.5"
05/10/2023 9:33:26 AM,"567","19.3","67","1028.5"
05/10/2023 9:34:26 AM,"561","19.3","68","1028.6"
05/10/2023 9:35:26 AM,"567","19.4","68","1028.4"
05/10/2023 9:36:26 AM,"576","19.5","68","1028.5"
05/10/2023 9:37:26 AM,"573","19.5","68","1028.4"
05/10/2023 9:38:26 AM,"557","19.6","69","1028.5"
05/10/2023 9:39:26 AM,"569","19.7","69","1028.5"
05/10/2023 9:40:26 AM,"575","19.7","69","1028.5"
05/10/2023 9:41:26 AM,"564","19.8","69","1028.5"
05/10/2023 9:42:26 AM,"581","19.9","69","1028.5"
05/10/2023 9:43:26 AM,"572","19.9","69","1028.4"
05/10/2023 9:44:26 AM,"564","19.9","68","1029.3"
05/10/2023 9:45:26 AM,"537","19.9","68","1029.4"
05/10/2023 9:46:26 AM,"526","20.0","68","1029.5"
05/10/2023 9:47:26 AM,"505","20.0","68","1029.4"
05/10/2023 9:48:26 AM,"503","20.0","67","1029.3"
05/10/2023 9:49:26 AM,"487","20.0","67","1029.4"
05/10/2023 9:50:26 AM,"490","20.0","67","1029.4"
05/10/2023 9:51:26 AM,"495","19.9","67","1028.7"
05/10/2023 9:52:26 AM,"507","19.9","66","1028.7"
05/10/2023 9:53:26 AM,"530","19.9","66","1028.7"
05/10/2023 9:54:26 AM,"532","19.9","66","1028.8"
05/10/2023 9:55:26 AM,"544","19.8","65","1028.8"
05/10/2023 9:56:26 AM,"541","19.8","65","1028.8"
05/10/2023 9:57:26 AM,"545","19.8","65","1028.7"
05/10/2023 9:58:26 AM,"546","19.8","64","1028.7"
05/10/2023 9:59:26 AM,"543","19.7","64","1028.7"
05/10/2023 10:00:26 AM,"542","19.7","64","1028.6"
05/10/2023 10:01:26 AM,"551","19.7","64","1028.6"
05/10/2023 10:02:26 AM,"529","19.6","64","1028.6"
05/10/2023 10:03:26 AM,"545","19.6","64","1028.6"
05/10/2023 10:04:26 AM,"543","19.6","64","1028.7"
05/10/2023 10:05:26 AM,"542","19.6","64","1028.7"
05/10/2023 10:06:26 AM,"559","19.6","64","1028.6"
05/10/2023 10:07:26 AM,"545","19.6","64","1028.7"
05/10/2023 10:08:26 AM,"541","19.5","64","1028.7"
05/10/2023 10:09:26 AM,"547","19.5","64","1028.7"
05/10/2023 10:10:26 AM,"554","19.5","64","1028.7"
05/10/2023 10:11:26 AM,"545","19.5","64","1028.6"
05/10/2023 10:12:26 AM,"548","19.5","64","1028.6"
05/10/2023 10:13:26 AM,"542","19.5","64","1028.7"
05/10/2023 10:14:26 AM,"536","19.5","64","1028.7"
05/10/2023 10:15:26 AM,"530","19.5","64","1028.7"
05/10/2023 10:16:26 AM,"533","19.5","64","1028.7"
05/10/2023 10:17:26 AM,"533","19.5","64","1028.6"
05/10/2023 10:18:26 AM,"541","19.5","64","1028.6"
05/10/2023 10:19:26 AM,"532","19.5","64","1028.6"
05/10/2023 10:20:26 AM,"543","19.5","63","1028.6"
05/10/2023 10:21:26 AM,"535","19.5","63","1028.5"
05/10/2023 10:22:26 AM,"529","19.6","63","1028.5"
05/10/2023 10:23:26 AM,"531","19.6","63","1028.6"
05/10/2023 10:24:26 AM,"527","19.6","63","1028.6"
05/10/2023 10:25:26 AM,"537","19.6","63","1028.5"
05/10/2023 10:26:26 AM,"523","19.6","63","1028.6"
05/10/2023 10:27:26 AM,"532","19.6","63","1028.5"
05/10/2023 10:28:26 AM,"529","19.6","63","1028.5"
05/10/2023 10:29:26 AM,"539","19.6","63","1028.5"
05/10/2023 10:30:26 AM,"533","19.6","63","1028.4"
05/10/2023 10:31:26 AM,"536","19.6","63","1028.5"
05/10/2023 10:32:26 AM,"524","19.6","63","1028.5"
05/10/2023 10:33:26 AM,"524","19.7","63","1028.4"
05/10/2023 10:34:26 AM,"524","19.6","63","1028.4"
05/10/2023 10:35:26 AM,"526","19.7","63","1028.3"
05/10/2023 10:36:26 AM,"536","19.7","63","1028.4"
05/10/2023 10:37:26 AM,"536","19.7","63","1028.5"
05/10/2023 10:38:26 AM,"537","19.7","63","1028.4"
05/10/2023 10:39:26 AM,"545","19.7","63","1028.3"
05/10/2023 10:40:26 AM,"533","19.7","63","1028.3"
05/10/2023 10:41:26 AM,"536","19.8","63","1028.2"
05/10/2023 10:42:26 AM,"534","19.8","63","1028.3"
05/10/2023 10:43:26 AM,"545","19.8","63","1028.3"
05/10/2023 10:44:26 AM,"540","19.8","63","1028.3"
05/10/2023 10:45:26 AM,"541","19.8","63","1028.3"
05/10/2023 10:46:26 AM,"544","19.8","63","1028.2"
05/10/2023 10:47:26 AM,"549","19.8","63","1028.3"
05/10/2023 10:48:26 AM,"555","19.8","63","1028.1"
05/10/2023 10:49:26 AM,"543","19.8","63","1028.6"
05/10/2023 10:50:26 AM,"521","19.8","63","1028.8"
05/10/2023 10:51:26 AM,"508","19.9","63","1029.0"
05/10/2023 10:52:26 AM,"493","19.9","63","1029.0"
05/10/2023 10:53:26 AM,"477","19.9","63","1028.8"
05/10/2023 10:54:26 AM,"469","19.9","63","1028.8"
05/10/2023 10:55:26 AM,"473","19.9","63","1028.8"
05/10/2023 10:56:26 AM,"464","19.9","63","1028.7"
05/10/2023 10:57:26 AM,"477","20.0","63","1028.7"
05/10/2023 10:58:26 AM,"483","20.0","63","1028.8"
05/10/2023 10:59:26 AM,"478","20.0","63","1028.6"
05/10/2023 11:00:26 AM,"468","20.0","63","1027.8"
05/10/2023 11:01:26 AM,"506","20.1","64","1028.5"
05/10/2023 11:02:26 AM,"495","20.1","64","1028.7"
05/10/2023 11:03:26 AM,"483","20.2","63","1028.6"
05/10/2023 11:04:26 AM,"506","20.2","63","1028.6"
05/10/2023 11:05:26 AM,"513","20.3","62","1028.6"
05/10/2023 11:06:26 AM,"513","20.3","62","1028.8"
05/10/2023 11:07:26 AM,"510","20.3","62","1029.0"
05/10/2023 11:08:26 AM,"526","20.4","62","1028.8"
05/10/2023 11:09:26 AM,"503","20.4","62","1028.7"
05/10/2023 11:10:26 AM,"509","20.4","62","1028.7"
05/10/2023 11:11:26 AM,"509","20.4","61","1028.3"
05/10/2023 11:12:26 AM,"502","20.3","61","1028.7"
05/10/2023 11:13:26 AM,"508","20.4","61","1027.6"
05/10/2023 11:14:26 AM,"498","20.3","61","1028.0"
05/10/2023 11:15:26 AM,"489","20.3","61","1027.8"
05/10/2023 11:16:26 AM,"494","20.3","61","1027.1"
05/10/2023 11:17:26 AM,"481","20.3","61","1027.7"
05/10/2023 11:18:26 AM,"484","20.3","61","1025.8"
05/10/2023 11:19:26 AM,"492","20.3","61","1026.5"
05/10/2023 11:20:26 AM,"476","20.3","61","1026.5"
05/10/2023 11:21:26 AM,"485","20.3","61","1026.5"
05/10/2023 11:22:26 AM,"482","20.3","61","1026.4"
05/10/2023 11:23:26 AM,"488","20.3","60","1026.3"
05/10/2023 11:24:26 AM,"481","20.3","60","1026.5"
05/10/2023 11:25:26 AM,"487","20.3","60","1026.5"
05/10/2023 11:26:26 AM,"490","20.2","59","1026.4"
05/10/2023 11:27:26 AM,"486","20.2","59","1026.4"
05/10/2023 11:28:26 AM,"482","20.2","59","1026.4"
05/10/2023 11:29:26 AM,"488","20.1","59","1026.4"
05/10/2023 11:30:26 AM,"487","20.0","58","1026.3"
05/10/2023 11:31:26 AM,"494","20.0","58","1026.3"
05/10/2023 11:32:26 AM,"495","19.9","58","1026.4"
05/10/2023 11:33:26 AM,"482","19.9","58","1026.5"
05/10/2023 11:34:26 AM,"485","19.8","58","1026.3"
05/10/2023 11:35:26 AM,"484","19.8","58","1026.2"
05/10/2023 11:36:26 AM,"489","19.7","58","1026.2"
05/10/2023 11:37:26 AM,"482","19.7","58","1026.3"
05/10/2023 11:38:26 AM,"475","19.7","58","1026.2"
05/10/2023 11:39:26 AM,"475","19.6","57","1026.2"
05/10/2023 11:40:26 AM,"481","19.5","57","1026.4"
05/10/2023 11:41:26 AM,"494","19.5","57","1026.4"
05/10/2023 11:42:26 AM,"489","19.5","57","1026.3"
05/10/2023 11:43:26 AM,"474","19.4","57","1026.2"
05/10/2023 11:44:26 AM,"478","19.4","57","1026.3"
05/10/2023 11:45:26 AM,"481","19.3","57","1026.3"
05/10/2023 11:46:26 AM,"482","19.3","57","1026.4"
05/10/2023 11:47:26 AM,"473","19.3","57","1026.2"
05/10/2023 11:48:26 AM,"471","19.2","57","1026.3"
05/10/2023 11:49:26 AM,"474","19.2","57","1026.3"
05/10/2023 11:50:26 AM,"474","19.2","57","1026.3"
05/10/2023 11:51:26 AM,"484","19.1","57","1026.3"
05/10/2023 11:52:26 AM,"477","19.1","57","1026.3"
05/10/2023 11:53:26 AM,"469","19.1","57","1026.5"
05/10/2023 11:54:26 AM,"479","19.0","57","1026.4"
05/10/2023 11:55:26 AM,"482","18.9","57","1026.4"
05/10/2023 11:56:26 AM,"480","18.9","57","1026.3"
05/10/2023 11:57:26 AM,"484","18.9","57","1026.3"
05/10/2023 11:58:26 AM,"485","18.9","57","1026.2"
05/10/2023 11:59:26 AM,"476","18.9","57","1026.1"
05/10/2023 12:00:26 PM,"475","18.9","57","1026.3"
05/10/2023 12:01:26 PM,"474","18.9","57","1026.3"
05/10/2023 12:02:26 PM,"465","18.8","57","1026.3"
05/10/2023 12:03:26 PM,"475","18.8","57","1026.2"
05/10/2023 12:04:26 PM,"478","18.8","57","1026.3"
05/10/2023 12:05:26 PM,"462","18.7","57","1026.1"
05/10/2023 12:06:26 PM,"468","18.7","57","1026.1"
05/10/2023 12:07:26 PM,"458","18.7","57","1026.2"
05/10/2023 12:08:26 PM,"470","18.7","57","1026.1"
05/10/2023 12:09:26 PM,"469","18.7","57","1026.1"
05/10/2023 12:10:26 PM,"465","18.6","57","1026.2"
05/10/2023 12:11:26 PM,"471","18.6","57","1026.2"
05/10/2023 12:12:26 PM,"478","18.6","57","1026.2"
05/10/2023 12:13:26 PM,"454","18.6","57","1026.1"
05/10/2023 12:14:26 PM,"463","18.5","57","1026.1"
05/10/2023 12:15:26 PM,"477","18.5","57","1026.0"
05/10/2023 12:16:26 PM,"474","18.5","57","1025.9"
05/10/2023 12:17:26 PM,"476","18.5","57","1025.9"
05/10/2023 12:18:26 PM,"471","18.4","57","1025.9"
05/10/2023 12:19:26 PM,"468","18.4","57","1025.9"
05/10/2023 12:20:26 PM,"474","18.4","57","1026.1"
05/10/2023 12:21:26 PM,"476","18.4","57","1025.8"
05/10/2023 12:22:26 PM,"474","18.4","57","1025.8"
05/10/2023 12:23:26 PM,"461","18.4","57","1025.8"
05/10/2023 12:24:26 PM,"471","18.4","57","1025.8"
05/10/2023 12:25:26 PM,"476","18.4","57","1025.7"
05/10/2023 12:26:26 PM,"476","18.4","58","1025.7"
05/10/2023 12:27:26 PM,"480","18.3","58","1025.6"
05/10/2023 12:28:26 PM,"459","18.3","58","1025.6"
05/10/2023 12:29:26 PM,"484","18.3","58","1025.8"
05/10/2023 12:30:26 PM,"476","18.3","58","1025.8"
05/10/2023 12:31:26 PM,"466","18.3","58","1025.6"
05/10/2023 12:32:26 PM,"471","18.3","58","1025.6"
05/10/2023 12:33:26 PM,"471","18.3","58","1025.6"
05/10/2023 12:34:26 PM,"477","18.3","58","1025.6"
05/10/2023 12:35:26 PM,"471","18.3","58","1025.4"
05/10/2023 12:36:26 PM,"472","18.3","58","1025.4"
05/10/2023 12:37:26 PM,"484","18.2","58","1025.5"
05/10/2023 12:38:26 PM,"464","18.2","58","1025.4"
05/10/2023 12:39:26 PM,"472","18.2","58","1025.4"
05/10/2023 12:40:26 PM,"473","18.2","58","1025.5"
05/10/2023 12:41:26 PM,"481","18.2","58","1025.5"
05/10/2023 12:42:26 PM,"478","18.1","57","1025.5"
05/10/2023 12:43:26 PM,"469","18.1","57","1025.4"
05/10/2023 12:44:26 PM,"463","18.1","58","1025.5"
05/10/2023 12:45:26 PM,"485","18.1","58","1025.5"
05/10/2023 12:46:26 PM,"474","18.1","58","1025.5"
05/10/2023 12:47:26 PM,"474","18.1","58","1025.4"
05/10/2023 12:48:26 PM,"476","18.1","58","1025.6"
05/10/2023 12:49:26 PM,"481","18.1","58","1025.5"
05/10/2023 12:50:26 PM,"467","18.0","58","1025.6"
05/10/2023 12:51:26 PM,"477","18.0","58","1025.4"
05/10/2023 12:52:26 PM,"476","18.0","58","1025.5"
05/10/2023 12:53:26 PM,"483","18.0","58","1025.3"
05/10/2023 12:54:26 PM,"476","17.9","58","1025.4"
05/10/2023 12:55:26 PM,"471","17.9","58","1025.4"
05/10/2023 12:56:26 PM,"475","17.9","58","1025.3"
05/10/2023 12:57:26 PM,"469","17.9","58","1025.4"
05/10/2023 12:58:26 PM,"479","17.9","58","1025.4"
05/10/2023 12:59:26 PM,"469","17.9","58","1025.4"
05/10/2023 1:00:26 PM,"465","17.9","58","1025.4"
05/10/2023 1:01:26 PM,"479","17.9","58","1025.3"
05/10/2023 1:02:26 PM,"477","17.9","58","1025.3"
05/10/2023 1:03:26 PM,"479","17.9","58","1025.4"
05/10/2023 1:04:26 PM,"464","17.9","58","1025.5"
05/10/2023 1:05:26 PM,"463","17.9","58","1025.3"
05/10/2023 1:06:26 PM,"468","17.9","58","1025.4"
05/10/2023 1:07:26 PM,"478","17.9","58","1025.3"
05/10/2023 1:08:26 PM,"468","17.8","58","1025.4"
05/10/2023 1:09:26 PM,"468","17.8","58","1025.5"
05/10/2023 1:10:26 PM,"472","17.8","58","1025.4"
05/10/2023 1:11:26 PM,"469","17.8","58","1025.3"
05/10/2023 1:12:26 PM,"478","17.8","58","1025.3"
05/10/2023 1:13:26 PM,"477","17.8","58","1025.3"
05/10/2023 1:14:26 PM,"483","17.8","58","1025.3"
05/10/2023 1:15:26 PM,"480","17.8","58","1025.3"
05/10/2023 1:16:26 PM,"483","17.8","58","1025.3"
05/10/2023 1:17:26 PM,"487","17.8","58","1025.3"
05/10/2023 1:18:26 PM,"481","17.8","58","1025.2"
05/10/2023 1:19:26 PM,"471","17.8","58","1025.2"
05/10/2023 1:20:26 PM,"481","17.8","58","1025.3"
05/10/2023 1:21:26 PM,"479","17.8","58","1025.2"
05/10/2023 1:22:26 PM,"483","17.8","58","1025.2"
05/10/2023 1:23:26 PM,"484","17.8","58","1025.1"
05/10/2023 1:24:26 PM,"476","17.7","58","1025.2"
05/10/2023 1:25:26 PM,"475","17.7","58","1025.1"
05/10/2023 1:26:26 PM,"472","17.7","58","1025.1"
05/10/2023 1:27:26 PM,"485","17.7","58","1025.1"
05/10/2023 1:28:26 PM,"478","17.7","58","1025.0"
05/10/2023 1:29:26 PM,"472","17.7","58","1025.0"
05/10/2023 1:30:26 PM,"475","17.7","58","1025.1"
05/10/2023 1:31:26 PM,"472","17.7","58","1025.1"
05/10/2023 1:32:26 PM,"479","17.7","58","1025.1"
05/10/2023 1:33:26 PM,"467","17.7","58","1025.0"
05/10/2023 1:34:26 PM,"469","17.7","58","1025.1"
05/10/2023 1:35:26 PM,"484","17.7","58","1025.1"
05/10/2023 1:36:26 PM,"477","17.7","58","1025.1"
05/10/2023 1:37:26 PM,"472","17.7","58","1025.1"
05/10/2023 1:38:26 PM,"470","17.7","58","1025.0"
05/10/2023 1:39:26 PM,"466","17.7","58","1025.0"
05/10/2023 1:40:26 PM,"475","17.7","58","1024.9"
05/10/2023 1:41:26 PM,"465","17.7","58","1025.0"
05/10/2023 1:42:26 PM,"471","17.7","58","1024.9"
05/10/2023 1:43:26 PM,"466","17.7","58","1024.9"
05/10/2023 1:44:26 PM,"472","17.6","58","1024.7"
05/10/2023 1:45:26 PM,"474","17.7","58","1024.9"
05/10/2023 1:46:26 PM,"477","17.7","58","1024.9"
05/10/2023 1:47:26 PM,"472","17.6","58","1024.9"
05/10/2023 1:48:26 PM,"468","17.7","58","1024.9"
05/10/2023 1:49:26 PM,"472","17.7","58","1024.9"
05/10/2023 1:50:26 PM,"467","17.6","58","1024.8"
05/10/2023 1:51:26 PM,"470","17.6","58","1024.9"
05/10/2023 1:52:26 PM,"472","17.7","58","1024.7"
05/10/2023 1:53:26 PM,"476","17.6","58","1024.8"
05/10/2023 1:54:26 PM,"477","17.7","58","1024.8"
05/10/2023 1:55:26 PM,"479","17.6","58","1024.8"
